Country,Year,GDP_Growth
Tuvalu,2018,1.3872838415160231
Uganda,2018,6.3039237826299654
Ukraine,2018,3.488362340226587
United Arab Emirates,2018,1.3139138815357825
United Kingdom,2018,1.4037920858856836
United States,2018,2.9665050710042493
Uruguay,2018,0.16451826652550494
Uzbekistan,2018,5.879742866851316
Vanuatu,2018,2.900230272564457
"Venezuela, RB",2018,..
Viet Nam,2018,7.465006855727509
Virgin Islands (U.S.),2018,1.904761904761898
West Bank and Gaza,2018,1.2270773778270296
"Yemen, Rep.",2018,0.7524475875791268
Zambia,2018,4.034493896671648
Zimbabwe,2018,5.009866783302215
Afghanistan,2019,3.9116034162555167
Albania,2019,2.08771199649604
Algeria,2019,0.8999999999104205
American Samoa,2019,-0.48780487804877737
Andorra,2019,2.015547638483085
Angola,2019,-0.7022729576160174
Antigua and Barbuda,2019,3.1004451498284737
Argentina,2019,-2.000861002857846
Armenia,2019,7.599999998539175
Aruba,2019,-2.302836302719797
Australia,2019,2.181109106109602
Austria,2019,1.4505291839319199
Azerbaijan,2019,2.500000067437341
"Bahamas, The",2019,-1.3572652092889825
Bahrain,2019,2.166964668823695
Bangladesh,2019,7.881915151177225
Barbados,2019,0.3798937325337306
Belarus,2019,1.4462066710268147
Belgium,2019,2.2408353310313913
Belize,2019,4.23623453555723
Benin,2019,6.8656866284833455
Bermuda,2019,0.3062667352339332
Bhutan,2019,5.755148512465055
Bolivia,2019,2.2167056396103106
Bosnia and Herzegovina,2019,2.8873433441487464
Botswana,2019,3.032202574456605
Brazil,2019,1.2207778236084152
British Virgin Islands,2019,..
Brunei Darussalam,2019,3.8691098650684523
Bulgaria,2019,4.035188946624984
Burkina Faso,2019,5.8892049704591045
Burundi,2019,1.812565324015523
Cabo Verde,2019,6.9478263249209675
Cambodia,2019,7.054106931520423
Cameroon,2019,3.475059981949812
Canada,2019,1.9084319253882995
Cayman Islands,2019,3.9156363772530085
Central African Republic,2019,3.0999999999999943
Chad,2019,3.2471819174342897
Channel Islands,2019,2.360744653934404
Chile,2019,0.6343675338284385
China,2019,5.950500753674135
Colombia,2019,3.1868553924553282
Comoros,2019,1.7607802392317637
"Congo, Dem. Rep.",2019,4.38452887429834
"Congo, Rep.",2019,1.124477073638829
Costa Rica,2019,2.4175118170644936
Cote d'Ivoire,2019,6.721371675958991
Croatia,2019,3.4427424804255367
Cuba,2019,-0.16308722360662387
Curacao,2019,-3.206132303481624
Cyprus,2019,5.537254810705278
Czechia,2019,3.0298786634527914
Denmark,2019,1.4934869585364794
Djibouti,2019,5.545130599946702
Dominica,2019,5.502483436704097
Dominican Republic,2019,5.052168020162526
Ecuador,2019,0.1654035326466925
"Egypt, Arab Rep.",2019,5.5520930708422185
El Salvador,2019,2.437471590657836
Equatorial Guinea,2019,-5.481825378934445
Eritrea,2019,..
Estonia,2019,4.033688390942828
Eswatini,2019,2.692168272716785
Ethiopia,2019,8.364085699078899
Faroe Islands,2019,4.3901033397555835
Fiji,2019,-0.5805044945580278
Finland,2019,1.2247489220622327
France,2019,1.8429718144589629
French Polynesia,2019,2.699934498630512
Gabon,2019,3.9208087945283125
"Gambia, The",2019,6.222053159948587
Georgia,2019,5.380719265899515
Germany,2019,1.0754716357642309
Ghana,2019,6.507774793915203
Gibraltar,2019,..
Greece,2019,1.8794899859081653
Greenland,2019,2.8321775679868324
Grenada,2019,0.6765117388737565
Guam,2019,2.5236020334059646
Guatemala,2019,4.017897934382802
Guinea,2019,5.616914469699182
Guinea-Bissau,2019,4.50009293739862
Guyana,2019,5.35284003535665
Haiti,2019,-1.7230969983923217
Honduras,2019,2.5596343459231434
"Hong Kong SAR, China",2019,-1.672426519243544
Hungary,2019,4.864225735118907
Iceland,2019,1.8611779429387383
India,2019,3.8714369407095717
Indonesia,2019,5.019287680462824
"Iran, Islamic Rep.",2019,-3.0705879849703024
Iraq,2019,5.513790574188263
Ireland,2019,5.297728025923703
Isle of Man,2019,0.254878786117672
Israel,2019,4.156137988977335
Italy,2019,0.4831983165971536
Jamaica,2019,0.8922916538222267
Japan,2019,-0.402169200910933
Jordan,2019,1.7512390588061635
Kazakhstan,2019,4.500000000918831
Kenya,2019,5.114158857678007
Kiribati,2019,3.3112582781456865
"Korea, Dem. People's Rep.",2019,..
"Korea, Rep.",2019,2.243977860110121
Kosovo,2019,4.75680057007834
Kuwait,2019,1.3814636798432645
Kyrgyz Republic,2019,4.60062565707598
Lao PDR,2019,5.457735092484796
Latvia,2019,0.5875023834940976
Lebanon,2019,-6.9149247285102575
Lesotho,2019,-1.4179938308520548
Liberia,2019,-2.467297635326858
Libya,2019,-5.994783943246887
Liechtenstein,2019,..
Lithuania,2019,4.665678381223401
Luxembourg,2019,2.915847915000498
"Macao SAR, China",2019,-2.5635227320594396
Madagascar,2019,4.411232129095893
Malawi,2019,5.4481813361728655
Malaysia,2019,4.413187421295859
Maldives,2019,7.298335745150268
Mali,2019,4.756160807708085
Malta,2019,7.124261216571199
Marshall Islands,2019,10.357829451459352
Mauritania,2019,3.1410048695308888
Mauritius,2019,2.891284993465163
Mexico,2019,-0.2513357549240851
"Micronesia, Fed. Sts.",2019,4.081632653061234
Moldova,2019,3.5523140853476036
Monaco,2019,7.0834606116145835
Mongolia,2019,5.602244220642547
Montenegro,2019,4.062944991671969
Morocco,2019,2.890974761370771
Mozambique,2019,2.317813946944497
Myanmar,2019,6.579110067654142
Namibia,2019,-0.839154686169735
Nauru,2019,8.547008547008403
Nepal,2019,6.657055431104681
Netherlands,2019,1.9555884157404648
New Caledonia,2019,-1.400000001984509
New Zealand,2019,2.361962177856043
Nicaragua,2019,-2.89648807769926
Niger,2019,5.939852571235221
Nigeria,2019,2.2084292771488094
North Macedonia,2019,3.910419538401726
Northern Mariana Islands,2019,-11.320754716981128
Norway,2019,1.123777874367974
Oman,2019,-1.1287110618463032
Pakistan,2019,2.4976369294336536
Palau,2019,0.9094702872978644
Panama,2019,3.2818749770670905
Papua New Guinea,2019,4.480430621718881
Paraguay,2019,-0.4018551006800095
Peru,2019,2.2406317687504895
Philippines,2019,6.118525661185046
Poland,2019,4.44998787878788
Portugal,2019,2.682759921180761
Puerto Rico,2019,1.6754637949820932
Qatar,2019,0.688240954592672
Romania,2019,3.853163833482114
Russian Federation,2019,2.198075713350093
Rwanda,2019,9.447391589758979
Samoa,2019,4.451858916886906
San Marino,2019,2.065685145016886
Sao Tome and Principe,2019,2.0143193429343853
Saudi Arabia,2019,1.0977337495409216
Senegal,2019,4.6136280974970845
Serbia,2019,4.331734906082829
Seychelles,2019,5.514292073734197
Sierra Leone,2019,5.253746313073648
Singapore,2019,1.3450587408272838
Sint Maarten (Dutch part),2019,10.965000935239203
Slovak Republic,2019,2.511256197763771
Slovenia,2019,3.5226792399925415
Solomon Islands,2019,1.7485665545183195
Somalia,2019,3.6303968823801114
South Africa,2019,0.2599355768763303
South Sudan,2019,..
Spain,2019,1.9839662230883022
Sri Lanka,2019,-0.22048388607261415
St. Kitts and Nevis,2019,2.831267378706386
St. Lucia,2019,-0.6539599999999979
St. Martin (French part),2019,6.500003637008206
St. Vincent and the Grenadines,2019,0.6617274436798652
Sudan,2019,-2.178251045300911
Suriname,2019,1.167589772338772
Sweden,2019,1.9861958738039078
Switzerland,2019,1.1419823250527656
Syrian Arab Republic,2019,1.2207052207052271
Tajikistan,2019,7.40000016310556
Tanzania,2019,5.799999999967227
Thailand,2019,2.1145577962827815
Timor-Leste,2019,23.412016761474334
Togo,2019,4.922925916859725
Tonga,2019,0.7064834338604129
Trinidad and Tobago,2019,0.3612724057636001
Tunisia,2019,1.587846654665043
Turkiye,2019,0.8185259362082604
Turkmenistan,2019,6.300000042267115
Turks and Caicos Islands,2019,5.310925248371717
Tuvalu,2019,13.822098440696621
Uganda,2019,6.438745032764388
Ukraine,2019,3.199503863541338
United Arab Emirates,2019,1.1083481345329602
United Kingdom,2019,1.6416109962887617
United States,2019,2.4670375631391295
Uruguay,2019,0.9285655432529154
Uzbekistan,2019,5.981561941973183
Vanuatu,2019,3.241187655404417
"Venezuela, RB",2019,..
Viet Nam,2019,7.359262701050056
Virgin Islands (U.S.),2019,2.9335410176531695
West Bank and Gaza,2019,1.3626874655806205
"Yemen, Rep.",2019,..
Zambia,2019,1.44130602603785
Zimbabwe,2019,-6.332446407033515
Afghanistan,2020,-2.3511006720346614
Albania,2020,-3.3020820386254144
Algeria,2020,-5
American Samoa,2020,4.411764705882362
Andorra,2020,-11.18393993553839
Angola,2020,-5.638214717149339
Antigua and Barbuda,2020,-18.880399202632532
Argentina,2020,-9.9004848136464
Armenia,2020,-7.199999999206312
Aruba,2020,-23.982580959713147
Australia,2020,-0.3346863594501599
Austria,2020,-6.632991436625531
Azerbaijan,2020,-4.300000102307365
"Bahamas, The",2020,-21.42346306584875
Bahrain,2020,-4.644637358784905
Bangladesh,2020,3.448017551224453
Barbados,2020,-12.539666413440699
Belarus,2020,-0.672904125264921
Belgium,2020,-5.304473365260705
Belize,2020,-13.731691083140532
Benin,2020,3.8487924003013347
Bermuda,2020,-6.842869642705438
Bhutan,2020,-10.21839742085686
Bolivia,2020,-8.7378843576993
Bosnia and Herzegovina,2020,-3.0150951475986147
Botswana,2020,-8.728752526390366
Brazil,2020,-3.276758796473601
British Virgin Islands,2020,..
Brunei Darussalam,2020,1.133573349524596
Bulgaria,2020,-3.966156136273341
Burkina Faso,2020,2.010772624118445
Burundi,2020,0.327156892638385
Cabo Verde,2020,-20.805275915089624
Cambodia,2020,-3.09600673131888
Cameroon,2020,0.25993291590711465
Canada,2020,-5.038233441283509
Cayman Islands,2020,-4.954807322005735
Central African Republic,2020,0.899999996857062
Chad,2020,-1.6000067370552387
Channel Islands,2020,-8.467597317063749
Chile,2020,-6.143474792240923
China,2020,2.238638356346385
Colombia,2020,-7.1859141376085915
Comoros,2020,-0.19555682714978673
"Congo, Dem. Rep.",2020,1.735422766814935
"Congo, Rep.",2020,-6.267777995818875
Costa Rica,2020,-4.273354320541941
Cote d'Ivoire,2020,0.6997285932560828
Croatia,2020,-8.520438133915064
Cuba,2020,-10.94908460488621
Curacao,2020,-18.038457681590785
Cyprus,2020,-3.443596378876208
Czechia,2020,-5.502967961250889
Denmark,2020,-2.4245126786193794
Djibouti,2020,1.3163632415844404
Dominica,2020,-16.60410952312209
Dominican Republic,2020,-6.720239372834044
Ecuador,2020,-9.245096377434294
"Egypt, Arab Rep.",2020,3.550164838580997
El Salvador,2020,-7.8931013598670035
Equatorial Guinea,2020,-4.791080833832936
Eritrea,2020,..
Estonia,2020,-0.9654106170815453
Eswatini,2020,-1.5596425899949935
Ethiopia,2020,6.059530886433691
Faroe Islands,2020,-1.9268344167266491
Fiji,2020,-17.039870837188346
Finland,2020,-2.354965156794421
France,2020,-7.5404591624940736
French Polynesia,2020,-7.050990654334839
Gabon,2020,-1.8377610635094044
"Gambia, The",2020,0.5914872878739743
Georgia,2020,-6.2904717853839
Germany,2020,-3.8267687161929302
Ghana,2020,0.5139416706281708
Gibraltar,2020,..
Greece,2020,-9.316435764787428
Greenland,2020,0.1876087937592814
Grenada,2020,-13.75662225721068
Guam,2020,-10.51885957145386
Guatemala,2020,-1.7918576945847917
Guinea,2020,4.92026637152216
Guinea-Bissau,2020,1.5000000000000568
Guyana,2020,43.47965171684899
Haiti,2020,-3.305505469658925
Honduras,2020,-8.965082232672955
"Hong Kong SAR, China",2020,-6.544778677071534
Hungary,2020,-4.487046047653081
Iceland,2020,-6.940453094890344
India,2020,-5.777724706874338
Indonesia,2020,-2.065511829341645
"Iran, Islamic Rep.",2020,3.330288459265944
Iraq,2020,-12.036793092085631
Ireland,2020,6.617194668309679
Isle of Man,2020,-8.836817400064902
Israel,2020,-1.8572892781124182
Italy,2020,-8.974192120606986
Jamaica,2020,-9.920322450544134
Japan,2020,-4.147118899476922
Jordan,2020,-1.1027518830904626
Kazakhstan,2020,-2.499999996279996
Kenya,2020,-0.27276632743881635
Kiribati,2020,-0.6410256410256352
"Korea, Dem. People's Rep.",2020,..
"Korea, Rep.",2020,-0.7094153593976813
Kosovo,2020,-5.34027547826166
Kuwait,2020,-5.274020604524665
Kyrgyz Republic,2020,-7.1489775772795525
Lao PDR,2020,0.5030318290186813
Latvia,2020,-3.5138028419790572
Lebanon,2020,-21.399899691432125
Lesotho,2020,-7.458717059462899
Liberia,2020,-2.982491276494727
Libya,2020,-58.31823041993598
Liechtenstein,2020,..
Lithuania,2020,-0.024612495291677305
Luxembourg,2020,-0.9098297988867188
"Macao SAR, China",2020,-54.33587563936873
Madagascar,2020,-7.137671620644895
Malawi,2020,0.7999983309027243
Malaysia,2020,-5.456846584267012
Maldives,2020,-32.908828775292136
Mali,2020,-1.2354504470769996
Malta,2020,-8.156778765347156
Marshall Islands,2020,-2.845981661389416
Mauritania,2020,-0.3606573789421077
Mauritius,2020,-14.54653814901657
Mexico,2020,-8.624555730801362
"Micronesia, Fed. Sts.",2020,-1.9607843137254974
Moldova,2020,-8.275978319769493
Monaco,2020,-13.011093502377179
Mongolia,2020,-4.557751975834307
Montenegro,2020,-15.306893757040655
Morocco,2020,-7.178207442467738
Mozambique,2020,-1.219522503060972
Myanmar,2020,-9.04834717984643
Namibia,2020,-8.101400745762504
Nauru,2020,1.5748031496055859
Nepal,2020,-2.369620629207205
Netherlands,2020,-3.8860839181960927
New Caledonia,2020,-2.40000000064407
New Zealand,2020,-0.4249064575731154
Nicaragua,2020,-1.755380361038121
Niger,2020,3.5506410943689133
Nigeria,2020,-1.794253082744575
North Macedonia,2020,-4.688450009566523
Northern Mariana Islands,2020,-29.680851063829778
Norway,2020,-1.2781717845225984
Oman,2020,-3.3797143999223778
Pakistan,2020,-1.2740874433870886
Palau,2020,-7.568021228711686
Panama,2020,-17.668332721853304
Papua New Guinea,2020,-3.167381176296388
Paraguay,2020,-0.8197853909719157
Peru,2020,-10.933306501038231
Philippines,2020,-9.518294740649395
Poland,2020,-2.0200707335765458
Portugal,2020,-8.3005165411776
Puerto Rico,2020,-4.180874309334598
Qatar,2020,-3.557603989678398
Romania,2020,-3.677510791217969
Russian Federation,2020,-2.653654501027731
Rwanda,2020,-3.3736937700378604
Samoa,2020,-3.108444010531386
San Marino,2020,-6.6479108189132745
Sao Tome and Principe,2020,2.624859495438116
Saudi Arabia,2020,-3.5815348630766266
Senegal,2020,1.3420737726679022
Serbia,2020,-0.9032185015207546
Seychelles,2020,-11.739860828173192
Sierra Leone,2020,-1.9684868911861884
Singapore,2020,-3.8697989343004338
Sint Maarten (Dutch part),2020,-13.316788722156687
Slovak Republic,2020,-3.3297232096640528
Slovenia,2020,-4.240883721752141
Solomon Islands,2020,-3.381147540983605
Somalia,2020,-2.563087580427137
South Africa,2020,-5.9633581843940675
South Sudan,2020,..
Spain,2020,-11.167297859698323
Sri Lanka,2020,-4.624515816337151
St. Kitts and Nevis,2020,-15.354451759096634
St. Lucia,2020,-24.504400000000075
St. Martin (French part),2020,-12.500002246730958
St. Vincent and the Grenadines,2020,-3.7391459918701457
Sudan,2020,-3.6298008241075195
Suriname,2020,-15.975191714862191
Sweden,2020,-2.1702131788587167
Switzerland,2020,-2.1417372065005367
Syrian Arab Republic,2020,-0.18233046702626154
Tajikistan,2020,4.400001115534934
Tanzania,2020,1.9919646064785468
Thailand,2020,-6.05003846851622
Timor-Leste,2020,31.96191886853606
Togo,2020,1.9921550187034427
Tonga,2020,0.4886453233138326
Trinidad and Tobago,2020,-9.077876893484373
Tunisia,2020,-8.591826179736401
Turkiye,2020,1.85983969001542
Turkmenistan,2020,5.8999999999999915
Turks and Caicos Islands,2020,-26.782932872099025
Tuvalu,2020,-4.274932069013971
Uganda,2020,2.951306422180977
Ukraine,2020,-3.7528040999494863
United Arab Emirates,2020,-4.957052433033155
United Kingdom,2020,-10.359900818779863
United States,2020,-2.2134693329064277
Uruguay,2020,-7.380098840924106
Uzbekistan,2020,1.9955850820137897
Vanuatu,2020,-4.992491428895249
"Venezuela, RB",2020,..
Viet Nam,2020,2.865413209122721
Virgin Islands (U.S.),2020,-1.9167717528373345
West Bank and Gaza,2020,-11.318466106513355
"Yemen, Rep.",2020,..
Zambia,2020,-2.7850550654516724
Zimbabwe,2020,-7.816950646813652
Afghanistan,2021,-20.738839367634327
Albania,2021,8.908527818311825
Algeria,2021,3.799999999999997
American Samoa,2021,-0.7824726134585234
Andorra,2021,8.287199781084894
Angola,2021,1.1992105214515334
Antigua and Barbuda,2021,8.191718461817302
Argentina,2021,10.71800993370951
Armenia,2021,5.800000000656453
Aruba,2021,27.639356968850166
Australia,2021,2.1118308892515074
Austria,2021,4.2378667325325665
Azerbaijan,2021,5.616451028530278
"Bahamas, The",2021,15.40314894278481
Bahrain,2021,2.5904078382785514
Bangladesh,2021,6.9386791244244534
Barbados,2021,-1.1831971200860494
Belarus,2021,2.4388660814253456
Belgium,2021,6.927983602876125
Belize,2021,17.862447839374184
Benin,2021,7.155451645757395
Bermuda,2021,5.419094840483581
Bhutan,2021,4.421367389450154
Bolivia,2021,6.111372697141462
Bosnia and Herzegovina,2021,7.389962340127568
Botswana,2021,11.920636508511677
Brazil,2021,4.762604379086085
British Virgin Islands,2021,..
Brunei Darussalam,2021,-1.590762600996058
Bulgaria,2021,7.6617480742932
Burkina Faso,2021,6.939155246757792
Burundi,2021,3.0999999987062665
Cabo Verde,2021,7.033530103259267
Cambodia,2021,3.026389363893898
Cameroon,2021,3.338857471795052
Canada,2021,5.286956891058892
Cayman Islands,2021,4.904929542101229
Central African Republic,2021,0.9829199962642292
Chad,2021,-1.169187003975523
Channel Islands,2021,15.455211303251005
Chile,2021,11.333957069191115
China,2021,8.448469416872769
Colombia,2021,10.801198190487838
Comoros,2021,2.1121955769552727
"Congo, Dem. Rep.",2021,6.200154010759462
"Congo, Rep.",2021,1.0150733797729856
Costa Rica,2021,7.935762247119101
Cote d'Ivoire,2021,7.063329102176667
Croatia,2021,13.04114348566381
Cuba,2021,1.253693425013111
Curacao,2021,4.200000000000003
Cyprus,2021,9.91131179221449
Czechia,2021,3.55302130899085
Denmark,2021,6.844521901834426
Djibouti,2021,4.5223477464370205
Dominica,2021,6.890549416731602
Dominican Republic,2021,12.271990234789598
Ecuador,2021,9.818417748417005
"Egypt, Arab Rep.",2021,3.2906460120221084
El Salvador,2021,11.904761701595675
Equatorial Guinea,2021,0.8602699563820693
Eritrea,2021,..
Estonia,2021,7.2493263542448005
Eswatini,2021,10.683693878707913
Ethiopia,2021,5.641530717346569
Faroe Islands,2021,5.755550527320793
Fiji,2021,-4.881036195984933
Finland,2021,2.8381796041803398
France,2021,6.435209621049381
French Polynesia,2021,2.0947889683745444
Gabon,2021,1.467957315080909
"Gambia, The",2021,5.255968793532588
Georgia,2021,10.644233658096923
Germany,2021,3.1638199419457465
Ghana,2021,5.076466435335419
Gibraltar,2021,..
Greece,2021,8.379943783580828
Greenland,2021,1.2902104877059912
Grenada,2021,4.68747816934534
Guam,2021,2.0581832574708017
Guatemala,2021,8.002408036391202
Guinea,2021,3.9000000004874664
Guinea-Bissau,2021,6.399952624276622
Guyana,2021,20.00752973343542
Haiti,2021,-1.798239889314857
Honduras,2021,12.565284377127895
"Hong Kong SAR, China",2021,6.454396778722
Hungary,2021,7.061220609729119
Iceland,2021,5.148715417892902
India,2021,9.689592491912109
Indonesia,2021,3.7028856282775138
"Iran, Islamic Rep.",2021,4.719777731571639
Iraq,2021,1.502180709520374
Ireland,2021,15.125219794957175
Isle of Man,2021,3.837836665588995
Israel,2021,8.611990348469888
Italy,2021,8.3102399077017
